channel_id,channel_number,readout_board_slot,fragment,flange,group
7729,46,7,4366,EE18,597
7730,45,7,4366,EE18,597
7731,44,7,4366,EE18,597
7732,43,7,4366,EE18,597
7733,42,7,4366,EE18,597
7734,41,7,4366,EE18,597
7735,40,7,4366,EE18,597
7736,39,7,4366,EE18,597
7737,38,7,4366,EE18,597
7738,37,7,4366,EE18,597
7739,36,7,4366,EE18,597
7740,35,7,4366,EE18,597
7741,34,7,4366,EE18,597
7742,33,7,4366,EE18,597
7743,32,7,4366,EE18,597
7744,63,8,4366,EE18,600
7745,62,8,4366,EE18,600
7746,61,8,4366,EE18,600
7747,60,8,4366,EE18,600
7748,59,8,4366,EE18,600
7749,58,8,4366,EE18,600
7750,57,8,4366,EE18,600
7751,56,8,4366,EE18,600
7752,55,8,4366,EE18,600
7753,54,8,4366,EE18,600
7754,53,8,4366,EE18,600
7755,52,8,4366,EE18,600
7756,51,8,4366,EE18,600
7757,50,8,4366,EE18,600
7758,49,8,4366,EE18,600
7759,48,8,4366,EE18,600
7760,47,8,4366,EE18,600
7761,46,8,4366,EE18,600
7762,45,8,4366,EE18,600
7763,44,8,4366,EE18,600
7764,43,8,4366,EE18,600
7765,42,8,4366,EE18,600
7766,41,8,4366,EE18,600
7767,40,8,4366,EE18,600
7768,39,8,4366,EE18,600
7769,38,8,4366,EE18,600
7770,37,8,4366,EE18,600
7771,36,8,4366,EE18,600
7772,35,8,4366,EE18,600
7773,34,8,4366,EE18,600
7774,33,8,4366,EE18,600
7775,32,8,4366,EE18,600
7776,63,0,4368,EE19,603
7777,62,0,4368,EE19,603
7778,61,0,4368,EE19,603
7779,60,0,4368,EE19,603
7780,59,0,4368,EE19,603
7781,58,0,4368,EE19,603
7782,57,0,4368,EE19,603
7783,56,0,4368,EE19,603
7784,55,0,4368,EE19,603
7785,54,0,4368,EE19,603
7786,53,0,4368,EE19,603
7787,52,0,4368,EE19,603
7788,51,0,4368,EE19,603
7789,50,0,4368,EE19,603
7790,49,0,4368,EE19,603
7791,48,0,4368,EE19,603
7792,47,0,4368,EE19,603
7793,46,0,4368,EE19,603
7794,45,0,4368,EE19,603
7795,44,0,4368,EE19,603
7796,43,0,4368,EE19,603
7797,42,0,4368,EE19,603
7798,41,0,4368,EE19,603
7799,40,0,4368,EE19,603
7800,39,0,4368,EE19,603
7801,38,0,4368,EE19,603
7802,37,0,4368,EE19,603
7803,36,0,4368,EE19,603
7804,35,0,4368,EE19,603
7805,34,0,4368,EE19,603
7806,33,0,4368,EE19,603
7807,32,0,4368,EE19,603
7808,63,1,4368,EE19,606
7809,62,1,4368,EE19,606
7810,61,1,4368,EE19,606
7811,60,1,4368,EE19,606
7812,59,1,4368,EE19,606
7813,58,1,4368,EE19,606
7814,57,1,4368,EE19,606
7815,56,1,4368,EE19,606
7816,55,1,4368,EE19,606
7817,54,1,4368,EE19,606
7818,53,1,4368,EE19,606
7819,52,1,4368,EE19,606
7820,51,1,4368,EE19,606
7821,50,1,4368,EE19,606
7822,49,1,4368,EE19,606
7823,48,1,4368,EE19,606
7824,47,1,4368,EE19,606
7825,46,1,4368,EE19,606
7826,45,1,4368,EE19,606
7827,44,1,4368,EE19,606
7828,43,1,4368,EE19,606
7829,42,1,4368,EE19,606
7830,41,1,4368,EE19,606
7831,40,1,4368,EE19,606
7832,39,1,4368,EE19,606
7833,38,1,4368,EE19,606
7834,37,1,4368,EE19,606
7835,36,1,4368,EE19,606
7836,35,1,4368,EE19,606
7837,34,1,4368,EE19,606
7838,33,1,4368,EE19,606
7839,32,1,4368,EE19,606
7840,63,2,4368,EE19,609
7841,62,2,4368,EE19,609
7842,61,2,4368,EE19,609
7843,60,2,4368,EE19,609
7844,59,2,4368,EE19,609
7845,58,2,4368,EE19,609
7846,57,2,4368,EE19,609
7847,56,2,4368,EE19,609
7848,55,2,4368,EE19,609
7849,54,2,4368,EE19,609
7850,53,2,4368,EE19,609
7851,52,2,4368,EE19,609
7852,51,2,4368,EE19,609
7853,50,2,4368,EE19,609
7854,49,2,4368,EE19,609
7855,48,2,4368,EE19,609
7856,47,2,4368,EE19,609
7857,46,2,4368,EE19,609
7858,45,2,4368,EE19,609
7859,44,2,4368,EE19,609
7860,43,2,4368,EE19,609
7861,42,2,4368,EE19,609
7862,41,2,4368,EE19,609
7863,40,2,4368,EE19,609
7864,39,2,4368,EE19,609
7865,38,2,4368,EE19,609
7866,37,2,4368,EE19,609
7867,36,2,4368,EE19,609
7868,35,2,4368,EE19,609
7869,34,2,4368,EE19,609
7870,33,2,4368,EE19,609
7871,32,2,4368,EE19,609
7872,63,3,4368,EE19,612
7873,62,3,4368,EE19,612
7874,61,3,4368,EE19,612
7875,60,3,4368,EE19,612
7876,59,3,4368,EE19,612
7877,58,3,4368,EE19,612
7878,57,3,4368,EE19,612
7879,56,3,4368,EE19,612
7880,55,3,4368,EE19,612
7881,54,3,4368,EE19,612
7882,53,3,4368,EE19,612
7883,52,3,4368,EE19,612
7884,51,3,4368,EE19,612
7885,50,3,4368,EE19,612
7886,49,3,4368,EE19,612
7887,48,3,4368,EE19,612
7888,47,3,4368,EE19,612
7889,46,3,4368,EE19,612
7890,45,3,4368,EE19,612
7891,44,3,4368,EE19,612
7892,43,3,4368,EE19,612
7893,42,3,4368,EE19,612
7894,41,3,4368,EE19,612
7895,40,3,4368,EE19,612
7896,39,3,4368,EE19,612
7897,38,3,4368,EE19,612
7898,37,3,4368,EE19,612
7899,36,3,4368,EE19,612
7900,35,3,4368,EE19,612
7901,34,3,4368,EE19,612
7902,33,3,4368,EE19,612
7903,32,3,4368,EE19,612
7904,63,4,4368,EE19,615
7905,62,4,4368,EE19,615
7906,61,4,4368,EE19,615
7907,60,4,4368,EE19,615
7908,59,4,4368,EE19,615
7909,58,4,4368,EE19,615
7910,57,4,4368,EE19,615
7911,56,4,4368,EE19,615
7912,55,4,4368,EE19,615
7913,54,4,4368,EE19,615
7914,53,4,4368,EE19,615
7915,52,4,4368,EE19,615
7916,51,4,4368,EE19,615
7917,50,4,4368,EE19,615
7918,49,4,4368,EE19,615
7919,48,4,4368,EE19,615
7920,47,4,4368,EE19,615
7921,46,4,4368,EE19,615
7922,45,4,4368,EE19,615
7923,44,4,4368,EE19,615
7924,43,4,4368,EE19,615
7925,42,4,4368,EE19,615
7926,41,4,4368,EE19,615
7927,40,4,4368,EE19,615
7928,39,4,4368,EE19,615
7929,38,4,4368,EE19,615
7930,37,4,4368,EE19,615
7931,36,4,4368,EE19,615
7932,35,4,4368,EE19,615
7933,34,4,4368,EE19,615
7934,33,4,4368,EE19,615
7935,32,4,4368,EE19,615
7936,63,5,4368,EE19,618
7937,62,5,4368,EE19,618
7938,61,5,4368,EE19,618
7939,60,5,4368,EE19,618
7940,59,5,4368,EE19,618
7941,58,5,4368,EE19,618
7942,57,5,4368,EE19,618
7943,56,5,4368,EE19,618
7944,55,5,4368,EE19,618
7945,54,5,4368,EE19,618
7946,53,5,4368,EE19,618
7947,52,5,4368,EE19,618
7948,51,5,4368,EE19,618
7949,50,5,4368,EE19,618
7950,49,5,4368,EE19,618
7951,48,5,4368,EE19,618
7952,47,5,4368,EE19,618
7953,46,5,4368,EE19,618
7954,45,5,4368,EE19,618
7955,44,5,4368,EE19,618
7956,43,5,4368,EE19,618
7957,42,5,4368,EE19,618
7958,41,5,4368,EE19,618
7959,40,5,4368,EE19,618
7960,39,5,4368,EE19,618
7961,38,5,4368,EE19,618
7962,37,5,4368,EE19,618
7963,36,5,4368,EE19,618
7964,35,5,4368,EE19,618
7965,34,5,4368,EE19,618
7966,33,5,4368,EE19,618
7967,32,5,4368,EE19,618
7968,63,6,4368,EE19,621
7969,62,6,4368,EE19,621
7970,61,6,4368,EE19,621
7971,60,6,4368,EE19,621
7972,59,6,4368,EE19,621
7973,58,6,4368,EE19,621
7974,57,6,4368,EE19,621
7975,56,6,4368,EE19,621
7976,55,6,4368,EE19,621
7977,54,6,4368,EE19,621
7978,53,6,4368,EE19,621
7979,52,6,4368,EE19,621
7980,51,6,4368,EE19,621
7981,50,6,4368,EE19,621
7982,49,6,4368,EE19,621
7983,48,6,4368,EE19,621
7984,47,6,4368,EE19,621
7985,46,6,4368,EE19,621
7986,45,6,4368,EE19,621
7987,44,6,4368,EE19,621
7988,43,6,4368,EE19,621
7989,42,6,4368,EE19,621
7990,41,6,4368,EE19,621
7991,40,6,4368,EE19,621
7992,39,6,4368,EE19,621
7993,38,6,4368,EE19,621
7994,37,6,4368,EE19,621
7995,36,6,4368,EE19,621
7996,35,6,4368,EE19,621
7997,34,6,4368,EE19,621
7998,33,6,4368,EE19,621
7999,32,6,4368,EE19,621
8000,63,7,4368,EE19,624
8001,62,7,4368,EE19,624
8002,61,7,4368,EE19,624
8003,60,7,4368,EE19,624
8004,59,7,4368,EE19,624
8005,58,7,4368,EE19,624
8006,57,7,4368,EE19,624
8007,56,7,4368,EE19,624
8008,55,7,4368,EE19,624
8009,54,7,4368,EE19,624
8010,53,7,4368,EE19,624
8011,52,7,4368,EE19,624
8012,51,7,4368,EE19,624
8013,50,7,4368,EE19,624
8014,49,7,4368,EE19,624
8015,48,7,4368,EE19,624
8016,47,7,4368,EE19,624
8017,46,7,4368,EE19,624
8018,45,7,4368,EE19,624
8019,44,7,4368,EE19,624
8020,43,7,4368,EE19,624
8021,42,7,4368,EE19,624
8022,41,7,4368,EE19,624
8023,40,7,4368,EE19,624
8024,39,7,4368,EE19,624
8025,38,7,4368,EE19,624
8026,37,7,4368,EE19,624
8027,36,7,4368,EE19,624
8028,35,7,4368,EE19,624
8029,34,7,4368,EE19,624
8030,33,7,4368,EE19,624
8031,32,7,4368,EE19,624
8032,63,8,4368,EE19,627
8033,62,8,4368,EE19,627
8034,61,8,4368,EE19,627
8035,60,8,4368,EE19,627
8036,59,8,4368,EE19,627
8037,58,8,4368,EE19,627
8038,57,8,4368,EE19,627
8039,56,8,4368,EE19,627
8040,55,8,4368,EE19,627
8041,54,8,4368,EE19,627
8042,53,8,4368,EE19,627
8043,52,8,4368,EE19,627
8044,51,8,4368,EE19,627
8045,50,8,4368,EE19,627
8046,49,8,4368,EE19,627
8047,48,8,4368,EE19,627
8048,47,8,4368,EE19,627
8049,46,8,4368,EE19,627
8050,45,8,4368,EE19,627
8051,44,8,4368,EE19,627
8052,43,8,4368,EE19,627
8053,42,8,4368,EE19,627
8054,41,8,4368,EE19,627
8055,40,8,4368,EE19,627
8056,39,8,4368,EE19,627
8057,38,8,4368,EE19,627
8058,37,8,4368,EE19,627
8059,36,8,4368,EE19,627
8060,35,8,4368,EE19,627
8061,34,8,4368,EE19,627
8062,33,8,4368,EE19,627
8063,32,8,4368,EE19,627
8064,31,0,4102,EE02,306
8065,30,0,4102,EE02,306
8066,29,0,4102,EE02,306
8067,28,0,4102,EE02,306
8068,27,0,4102,EE02,306
8069,26,0,4102,EE02,306
8070,25,0,4102,EE02,306
8071,24,0,4102,EE02,306
8072,23,0,4102,EE02,306
8073,22,0,4102,EE02,306
8074,21,0,4102,EE02,306
8075,20,0,4102,EE02,306
8076,19,0,4102,EE02,306
8077,18,0,4102,EE02,306
8078,17,0,4102,EE02,306
8079,16,0,4102,EE02,306
8080,15,0,4102,EE02,306
8081,14,0,4102,EE02,306
8082,13,0,4102,EE02,306
8083,12,0,4102,EE02,306
8084,11,0,4102,EE02,306
8085,10,0,4102,EE02,306
8086,9,0,4102,EE02,306
8087,8,0,4102,EE02,306
8088,7,0,4102,EE02,306
8089,6,0,4102,EE02,306
8090,5,0,4102,EE02,306
8091,4,0,4102,EE02,306
8092,3,0,4102,EE02,306
8093,2,0,4102,EE02,306
8094,1,0,4102,EE02,306
8095,0,0,4102,EE02,306
8096,31,1,4102,EE02,309
8097,30,1,4102,EE02,309
8098,29,1,4102,EE02,309
8099,28,1,4102,EE02,309
8100,27,1,4102,EE02,309
8101,26,1,4102,EE02,309
8102,25,1,4102,EE02,309
8103,24,1,4102,EE02,309
8104,23,1,4102,EE02,309
8105,22,1,4102,EE02,309
8106,21,1,4102,EE02,309
8107,20,1,4102,EE02,309
8108,19,1,4102,EE02,309
8109,18,1,4102,EE02,309
8110,17,1,4102,EE02,309
8111,16,1,4102,EE02,309
8112,15,1,4102,EE02,309
8113,14,1,4102,EE02,309
8114,13,1,4102,EE02,309
8115,12,1,4102,EE02,309
8116,11,1,4102,EE02,309
8117,10,1,4102,EE02,309
8118,9,1,4102,EE02,309
8119,8,1,4102,EE02,309
8120,7,1,4102,EE02,309
8121,6,1,4102,EE02,309
8122,5,1,4102,EE02,309
8123,4,1,4102,EE02,309
8124,3,1,4102,EE02,309
8125,2,1,4102,EE02,309
8126,1,1,4102,EE02,309
8127,0,1,4102,EE02,309
8128,31,2,4102,EE02,312
8129,30,2,4102,EE02,312
8130,29,2,4102,EE02,312
8131,28,2,4102,EE02,312
8132,27,2,4102,EE02,312
8133,26,2,4102,EE02,312
8134,25,2,4102,EE02,312
8135,24,2,4102,EE02,312
8136,23,2,4102,EE02,312
8137,22,2,4102,EE02,312
8138,21,2,4102,EE02,312
8139,20,2,4102,EE02,312
8140,19,2,4102,EE02,312
8141,18,2,4102,EE02,312
8142,17,2,4102,EE02,312
8143,16,2,4102,EE02,312
8144,15,2,4102,EE02,312
8145,14,2,4102,EE02,312
8146,13,2,4102,EE02,312
8147,12,2,4102,EE02,312
8148,11,2,4102,EE02,312
8149,10,2,4102,EE02,312
8150,9,2,4102,EE02,312
8151,8,2,4102,EE02,312
8152,7,2,4102,EE02,312
8153,6,2,4102,EE02,312
8154,5,2,4102,EE02,312
8155,4,2,4102,EE02,312
8156,3,2,4102,EE02,312
8157,2,2,4102,EE02,312
8158,1,2,4102,EE02,312
8159,0,2,4102,EE02,312
8160,31,3,4102,EE02,315
8161,30,3,4102,EE02,315
8162,29,3,4102,EE02,315
8163,28,3,4102,EE02,315
8164,27,3,4102,EE02,315
8165,26,3,4102,EE02,315
8166,25,3,4102,EE02,315
8167,24,3,4102,EE02,315
8168,23,3,4102,EE02,315
8169,22,3,4102,EE02,315
8170,21,3,4102,EE02,315
8171,20,3,4102,EE02,315
8172,19,3,4102,EE02,315
8173,18,3,4102,EE02,315
8174,17,3,4102,EE02,315
8175,16,3,4102,EE02,315
8176,15,3,4102,EE02,315
8177,14,3,4102,EE02,315
8178,13,3,4102,EE02,315
8179,12,3,4102,EE02,315
8180,11,3,4102,EE02,315
8181,10,3,4102,EE02,315
8182,9,3,4102,EE02,315
8183,8,3,4102,EE02,315
8184,7,3,4102,EE02,315
8185,6,3,4102,EE02,315
8186,5,3,4102,EE02,315
8187,4,3,4102,EE02,315
8188,3,3,4102,EE02,315
8189,2,3,4102,EE02,315
8190,1,3,4102,EE02,315
8191,0,3,4102,EE02,315
8192,31,4,4102,EE02,318
8193,30,4,4102,EE02,318
8194,29,4,4102,EE02,318
8195,28,4,4102,EE02,318
8196,27,4,4102,EE02,318
8197,26,4,4102,EE02,318
8198,25,4,4102,EE02,318
8199,24,4,4102,EE02,318
8200,23,4,4102,EE02,318
8201,22,4,4102,EE02,318
8202,21,4,4102,EE02,318
8203,20,4,4102,EE02,318
8204,19,4,4102,EE02,318
8205,18,4,4102,EE02,318
8206,17,4,4102,EE02,318
8207,16,4,4102,EE02,318
8208,15,4,4102,EE02,318
8209,14,4,4102,EE02,318
8210,13,4,4102,EE02,318
8211,12,4,4102,EE02,318
8212,11,4,4102,EE02,318
8213,10,4,4102,EE02,318
8214,9,4,4102,EE02,318
8215,8,4,4102,EE02,318
8216,7,4,4102,EE02,318
8217,6,4,4102,EE02,318
8218,5,4,4102,EE02,318
8219,4,4,4102,EE02,318
8220,3,4,4102,EE02,318
8221,2,4,4102,EE02,318
8222,1,4,4102,EE02,318
8223,0,4,4102,EE02,318
8224,31,5,4102,EE02,321
8225,30,5,4102,EE02,321
8226,29,5,4102,EE02,321
8227,28,5,4102,EE02,321
8228,27,5,4102,EE02,321
8229,26,5,4102,EE02,321
8230,25,5,4102,EE02,321
8231,24,5,4102,EE02,321
8232,23,5,4102,EE02,321
8233,22,5,4102,EE02,321
8234,21,5,4102,EE02,321
8235,20,5,4102,EE02,321
8236,19,5,4102,EE02,321
8237,18,5,4102,EE02,321
8238,17,5,4102,EE02,321
8239,16,5,4102,EE02,321
8240,15,5,4102,EE02,321
8241,14,5,4102,EE02,321
8242,13,5,4102,EE02,321
8243,12,5,4102,EE02,321
8244,11,5,4102,EE02,321
8245,10,5,4102,EE02,321
8246,9,5,4102,EE02,321
8247,8,5,4102,EE02,321
8248,7,5,4102,EE02,321
8249,6,5,4102,EE02,321
8250,5,5,4102,EE02,321
8251,4,5,4102,EE02,321
8252,3,5,4102,EE02,321
8253,2,5,4102,EE02,321
8254,1,5,4102,EE02,321
8255,0,5,4102,EE02,321
8256,31,6,4102,EE02,324
8257,30,6,4102,EE02,324
8258,29,6,4102,EE02,324
8259,28,6,4102,EE02,324
8260,27,6,4102,EE02,324
8261,26,6,4102,EE02,324
8262,25,6,4102,EE02,324
8263,24,6,4102,EE02,324
8264,23,6,4102,EE02,324
8265,22,6,4102,EE02,324
8266,21,6,4102,EE02,324
8267,20,6,4102,EE02,324
8268,19,6,4102,EE02,324
8269,18,6,4102,EE02,324
8270,17,6,4102,EE02,324
8271,16,6,4102,EE02,324
8272,15,6,4102,EE02,324
8273,14,6,4102,EE02,324
8274,13,6,4102,EE02,324
8275,12,6,4102,EE02,324
8276,11,6,4102,EE02,324
8277,10,6,4102,EE02,324
8278,9,6,4102,EE02,324
8279,8,6,4102,EE02,324
8280,7,6,4102,EE02,324
8281,6,6,4102,EE02,324
8282,5,6,4102,EE02,324
8283,4,6,4102,EE02,324
8284,3,6,4102,EE02,324
8285,2,6,4102,EE02,324
8286,1,6,4102,EE02,324
8287,0,6,4102,EE02,324
8288,31,7,4102,EE02,327
8289,30,7,4102,EE02,327
8290,29,7,4102,EE02,327
8291,28,7,4102,EE02,327
8292,27,7,4102,EE02,327
8293,26,7,4102,EE02,327
8294,25,7,4102,EE02,327
8295,24,7,4102,EE02,327
8296,23,7,4102,EE02,327
8297,22,7,4102,EE02,327
8298,21,7,4102,EE02,327
8299,20,7,4102,EE02,327
8300,19,7,4102,EE02,327
8301,18,7,4102,EE02,327
8302,17,7,4102,EE02,327
8303,16,7,4102,EE02,327
8304,15,7,4102,EE02,327
8305,14,7,4102,EE02,327
8306,13,7,4102,EE02,327
8307,12,7,4102,EE02,327
8308,11,7,4102,EE02,327
8309,10,7,4102,EE02,327
8310,9,7,4102,EE02,327
8311,8,7,4102,EE02,327
8312,7,7,4102,EE02,327
8313,6,7,4102,EE02,327
8314,5,7,4102,EE02,327
8315,4,7,4102,EE02,327
8316,3,7,4102,EE02,327
8317,2,7,4102,EE02,327
8318,1,7,4102,EE02,327
8319,0,7,4102,EE02,327
8320,31,8,4102,EE02,330
8321,30,8,4102,EE02,330
8322,29,8,4102,EE02,330
8323,28,8,4102,EE02,330
8324,27,8,4102,EE02,330
8325,26,8,4102,EE02,330
8326,25,8,4102,EE02,330
8327,24,8,4102,EE02,330
8328,23,8,4102,EE02,330
8329,22,8,4102,EE02,330
8330,21,8,4102,EE02,330
8331,20,8,4102,EE02,330
8332,19,8,4102,EE02,330
8333,18,8,4102,EE02,330
8334,17,8,4102,EE02,330
8335,16,8,4102,EE02,330
8336,15,8,4102,EE02,330
8337,14,8,4102,EE02,330
8338,13,8,4102,EE02,330
8339,12,8,4102,EE02,330
8340,11,8,4102,EE02,330
8341,10,8,4102,EE02,330
8342,9,8,4102,EE02,330
8343,8,8,4102,EE02,330
8344,7,8,4102,EE02,330
8345,6,8,4102,EE02,330
8346,5,8,4102,EE02,330
8347,4,8,4102,EE02,330
8348,3,8,4102,EE02,330
8349,2,8,4102,EE02,330
8350,1,8,4102,EE02,330
8351,0,8,4102,EE02,330
8352,31,0,4104,EE03,333
8353,30,0,4104,EE03,333
8354,29,0,4104,EE03,333
8355,28,0,4104,EE03,333
8356,27,0,4104,EE03,333
8357,26,0,4104,EE03,333
8358,25,0,4104,EE03,333
8359,24,0,4104,EE03,333
8360,23,0,4104,EE03,333
8361,22,0,4104,EE03,333
8362,21,0,4104,EE03,333
8363,20,0,4104,EE03,333
8364,19,0,4104,EE03,333
8365,18,0,4104,EE03,333
8366,17,0,4104,EE03,333
8367,16,0,4104,EE03,333
8368,15,0,4104,EE03,333
8369,14,0,4104,EE03,333
8370,13,0,4104,EE03,333
8371,12,0,4104,EE03,333
8372,11,0,4104,EE03,333
8373,10,0,4104,EE03,333
8374,9,0,4104,EE03,333
8375,8,0,4104,EE03,333
8376,7,0,4104,EE03,333
8377,6,0,4104,EE03,333
8378,5,0,4104,EE03,333
8379,4,0,4104,EE03,333
8380,3,0,4104,EE03,333
8381,2,0,4104,EE03,333
8382,1,0,4104,EE03,333
8383,0,0,4104,EE03,333
8384,31,1,4104,EE03,336
8385,30,1,4104,EE03,336
8386,29,1,4104,EE03,336
8387,28,1,4104,EE03,336
8388,27,1,4104,EE03,336
8389,26,1,4104,EE03,336
8390,25,1,4104,EE03,336
8391,24,1,4104,EE03,336
8392,23,1,4104,EE03,336
8393,22,1,4104,EE03,336
8394,21,1,4104,EE03,336
8395,20,1,4104,EE03,336
8396,19,1,4104,EE03,336
8397,18,1,4104,EE03,336
8398,17,1,4104,EE03,336
8399,16,1,4104,EE03,336
8400,15,1,4104,EE03,336
8401,14,1,4104,EE03,336
8402,13,1,4104,EE03,336
8403,12,1,4104,EE03,336
8404,11,1,4104,EE03,336
8405,10,1,4104,EE03,336
8406,9,1,4104,EE03,336
8407,8,1,4104,EE03,336
8408,7,1,4104,EE03,336
8409,6,1,4104,EE03,336
8410,5,1,4104,EE03,336
8411,4,1,4104,EE03,336
8412,3,1,4104,EE03,336
8413,2,1,4104,EE03,336
8414,1,1,4104,EE03,336
8415,0,1,4104,EE03,336
8416,31,2,4104,EE03,339
8417,30,2,4104,EE03,339
8418,29,2,4104,EE03,339
8419,28,2,4104,EE03,339
8420,27,2,4104,EE03,339
8421,26,2,4104,EE03,339
8422,25,2,4104,EE03,339
8423,24,2,4104,EE03,339
8424,23,2,4104,EE03,339
8425,22,2,4104,EE03,339
8426,21,2,4104,EE03,339
8427,20,2,4104,EE03,339
8428,19,2,4104,EE03,339
8429,18,2,4104,EE03,339
8430,17,2,4104,EE03,339
8431,16,2,4104,EE03,339
8432,15,2,4104,EE03,339
8433,14,2,4104,EE03,339
8434,13,2,4104,EE03,339
8435,12,2,4104,EE03,339
8436,11,2,4104,EE03,339
8437,10,2,4104,EE03,339
8438,9,2,4104,EE03,339
8439,8,2,4104,EE03,339
8440,7,2,4104,EE03,339
8441,6,2,4104,EE03,339
8442,5,2,4104,EE03,339
8443,4,2,4104,EE03,339
8444,3,2,4104,EE03,339
8445,2,2,4104,EE03,339
8446,1,2,4104,EE03,339
8447,0,2,4104,EE03,339
8448,31,3,4104,EE03,342
8449,30,3,4104,EE03,342
8450,29,3,4104,EE03,342
8451,28,3,4104,EE03,342
8452,27,3,4104,EE03,342
8453,26,3,4104,EE03,342
8454,25,3,4104,EE03,342
8455,24,3,4104,EE03,342
8456,23,3,4104,EE03,342
8457,22,3,4104,EE03,342
8458,21,3,4104,EE03,342
8459,20,3,4104,EE03,342
8460,19,3,4104,EE03,342
8461,18,3,4104,EE03,342
8462,17,3,4104,EE03,342
8463,16,3,4104,EE03,342
8464,15,3,4104,EE03,342
8465,14,3,4104,EE03,342
8466,13,3,4104,EE03,342
8467,12,3,4104,EE03,342
8468,11,3,4104,EE03,342
8469,10,3,4104,EE03,342
8470,9,3,4104,EE03,342
8471,8,3,4104,EE03,342
8472,7,3,4104,EE03,342
8473,6,3,4104,EE03,342
8474,5,3,4104,EE03,342
8475,4,3,4104,EE03,342
8476,3,3,4104,EE03,342
8477,2,3,4104,EE03,342
8478,1,3,4104,EE03,342
8479,0,3,4104,EE03,342
8480,31,4,4104,EE03,345
8481,30,4,4104,EE03,345
8482,29,4,4104,EE03,345
8483,28,4,4104,EE03,345
8484,27,4,4104,EE03,345
8485,26,4,4104,EE03,345
8486,25,4,4104,EE03,345
8487,24,4,4104,EE03,345
8488,23,4,4104,EE03,345
8489,22,4,4104,EE03,345
8490,21,4,4104,EE03,345
8491,20,4,4104,EE03,345
8492,19,4,4104,EE03,345
8493,18,4,4104,EE03,345
8494,17,4,4104,EE03,345
8495,16,4,4104,EE03,345
8496,15,4,4104,EE03,345
8497,14,4,4104,EE03,345
8498,13,4,4104,EE03,345
8499,12,4,4104,EE03,345
8500,11,4,4104,EE03,345
8501,10,4,4104,EE03,345
8502,9,4,4104,EE03,345
8503,8,4,4104,EE03,345
8504,7,4,4104,EE03,345
8505,6,4,4104,EE03,345
8506,5,4,4104,EE03,345
8507,4,4,4104,EE03,345
8508,3,4,4104,EE03,345
8509,2,4,4104,EE03,345
8510,1,4,4104,EE03,345
8511,0,4,4104,EE03,345
8512,31,5,4104,EE03,348
8513,30,5,4104,EE03,348
8514,29,5,4104,EE03,348
8515,28,5,4104,EE03,348
8516,27,5,4104,EE03,348
8517,26,5,4104,EE03,348
8518,25,5,4104,EE03,348
8519,24,5,4104,EE03,348
8520,23,5,4104,EE03,348
8521,22,5,4104,EE03,348
8522,21,5,4104,EE03,348
8523,20,5,4104,EE03,348
8524,19,5,4104,EE03,348
8525,18,5,4104,EE03,348
8526,17,5,4104,EE03,348
8527,16,5,4104,EE03,348
8528,15,5,4104,EE03,348
8529,14,5,4104,EE03,348
8530,13,5,4104,EE03,348
8531,12,5,4104,EE03,348
8532,11,5,4104,EE03,348
8533,10,5,4104,EE03,348
8534,9,5,4104,EE03,348
8535,8,5,4104,EE03,348
8536,7,5,4104,EE03,348
8537,6,5,4104,EE03,348
8538,5,5,4104,EE03,348
8539,4,5,4104,EE03,348
8540,3,5,4104,EE03,348
8541,2,5,4104,EE03,348
8542,1,5,4104,EE03,348
8543,0,5,4104,EE03,348
8544,31,6,4104,EE03,351
8545,30,6,4104,EE03,351
8546,29,6,4104,EE03,351
8547,28,6,4104,EE03,351
8548,27,6,4104,EE03,351
8549,26,6,4104,EE03,351
8550,25,6,4104,EE03,351
8551,24,6,4104,EE03,351
8552,23,6,4104,EE03,351
8553,22,6,4104,EE03,351
8554,21,6,4104,EE03,351
8555,20,6,4104,EE03,351
8556,19,6,4104,EE03,351
8557,18,6,4104,EE03,351
8558,17,6,4104,EE03,351
8559,16,6,4104,EE03,351
8560,15,6,4104,EE03,351
8561,14,6,4104,EE03,351
8562,13,6,4104,EE03,351
8563,12,6,4104,EE03,351
8564,11,6,4104,EE03,351
8565,10,6,4104,EE03,351
8566,9,6,4104,EE03,351
8567,8,6,4104,EE03,351
8568,7,6,4104,EE03,351
8569,6,6,4104,EE03,351
8570,5,6,4104,EE03,351
8571,4,6,4104,EE03,351
8572,3,6,4104,EE03,351
8573,2,6,4104,EE03,351
8574,1,6,4104,EE03,351
8575,0,6,4104,EE03,351
8576,31,7,4104,EE03,354
8577,30,7,4104,EE03,354
8578,29,7,4104,EE03,354
8579,28,7,4104,EE03,354
8580,27,7,4104,EE03,354
8581,26,7,4104,EE03,354
8582,25,7,4104,EE03,354
8583,24,7,4104,EE03,354
8584,23,7,4104,EE03,354
8585,22,7,4104,EE03,354
8586,21,7,4104,EE03,354
8587,20,7,4104,EE03,354
8588,19,7,4104,EE03,354
8589,18,7,4104,EE03,354
8590,17,7,4104,EE03,354
8591,16,7,4104,EE03,354
8592,15,7,4104,EE03,354
8593,14,7,4104,EE03,354
8594,13,7,4104,EE03,354
8595,12,7,4104,EE03,354
8596,11,7,4104,EE03,354
8597,10,7,4104,EE03,354
8598,9,7,4104,EE03,354
8599,8,7,4104,EE03,354
8600,7,7,4104,EE03,354
8601,6,7,4104,EE03,354
